Order_ID,Order_Timestamp,Order_Total
3497,2025-03-13 02:22:21,22.0
3498,2025-01-11 23:43:21,35.75
3499,2025-07-15 20:15:21,13.5
3500,2025-01-07 22:13:21,16.25
3501,2025-07-25 14:10:21,50.5
3502,2025-09-20 08:48:21,19.5
3503,2025-06-02 17:38:21,19.5
3504,2025-02-19 02:18:21,18.0
3505,2025-08-13 17:40:21,11.0
3506,2025-08-01 23:04:21,16.0
3507,2025-02-22 23:53:21,34.75
3508,2025-06-17 02:11:21,13.5
3509,2025-03-17 21:19:21,12.0
3510,2025-09-07 17:44:21,21.5
3511,2025-01-29 07:21:21,52.75
3512,2025-09-08 16:27:21,24.25
3513,2025-07-12 05:39:21,18.0
3514,2025-08-03 16:29:21,49.0
3515,2025-08-02 14:46:21,15.0
3516,2025-01-10 07:54:21,250.25
3517,2025-08-06 02:07:21,14.25
3518,2025-08-03 17:52:21,14.25
3519,2025-05-07 06:32:21,22.75
3520,2025-06-19 12:10:21,33.75
3521,2025-01-11 17:04:21,30.5
3522,2025-03-02 16:55:21,14.25
3523,2025-06-22 05:42:21,146.25
3524,2025-06-17 21:46:21,27.25
3525,2025-05-19 14:05:21,98.25
3526,2025-04-14 07:51:21,283.25
3527,2025-09-16 17:26:21,49.5
3528,2025-06-10 03:07:21,22.5
3529,2025-02-01 12:55:21,19.25
3530,2025-08-04 20:50:21,23.5
3531,2025-04-12 18:15:21,15.75
3532,2025-07-31 05:07:21,14.0
3533,2025-01-11 19:35:21,36.5
3534,2025-09-30 20:22:21,31.0
3535,2025-04-18 11:44:21,18.5
3536,2025-04-02 01:48:21,10.5
3537,2025-06-10 09:11:21,11.0
3538,2025-01-21 01:25:21,13.5
3539,2025-08-21 02:41:21,30.5
3540,2025-03-04 15:31:21,10.5
3541,2025-09-14 13:08:21,18.0
3542,2025-05-12 01:58:21,16.5
3543,2025-07-25 17:00:21,12.0
3544,2025-07-06 08:55:21,117.0
3545,2025-04-02 08:15:21,15.25
3546,2025-03-14 22:36:21,15.75
3547,2025-03-31 13:03:21,176.5
3548,2025-08-08 07:10:21,11.0
3549,2025-04-30 23:24:21,66.5
3550,2025-04-26 06:51:21,37.75
3551,2025-01-13 14:16:21,15.75
3552,2025-07-08 20:44:21,12.25
3553,2025-05-09 13:06:21,19.5
3554,2025-08-26 00:14:21,19.0
3555,2025-09-09 05:16:21,10.5
3556,2025-04-06 02:51:21,23.0
3557,2025-08-23 15:43:21,20.75
3558,2025-07-01 13:32:21,13.75
3559,2025-09-24 05:03:21,12.0
3560,2025-07-23 23:25:21,11.0
3561,2025-03-14 03:08:21,198.5
3562,2025-09-04 19:57:21,11.5
3563,2025-02-25 13:34:21,24.0
3564,2025-06-13 13:30:21,12.0
3565,2025-06-21 16:13:21,44.75
3566,2025-09-01 23:03:21,15.75
3567,2025-06-06 06:57:21,21.75
3568,2025-02-08 21:36:21,11.0
3569,2025-07-05 04:09:21,68.75
3570,2025-06-15 23:03:21,88.5
3571,2025-03-26 05:37:21,17.0
3572,2025-03-28 14:22:21,61.5
3573,2025-10-01 09:49:21,119.25
3574,2025-02-11 17:54:21,22.5
3575,2025-01-09 18:04:21,13.5
3576,2025-04-23 20:36:21,14.25
3577,2025-09-20 02:54:21,17.0
3578,2025-08-26 17:02:21,141.0
3579,2025-03-13 21:55:21,15.75
3580,2025-05-23 23:10:21,18.0
3581,2025-01-29 05:09:21,52.25
3582,2025-10-01 04:47:21,17.0
3583,2025-02-04 00:43:21,13.5
3584,2025-07-28 15:48:21,16.5
3585,2025-07-01 04:51:21,16.5
3586,2025-07-08 01:14:21,10.5
3587,2025-08-10 10:53:21,15.75
3588,2025-09-27 04:29:21,22.25
3589,2025-05-01 08:55:21,13.0
3590,2025-01-14 14:24:21,25.25
3591,2025-01-29 18:06:21,12.75
3592,2025-02-22 23:50:21,30.25
3593,2025-09-30 16:21:21,13.75
3594,2025-08-10 06:59:21,13.5
3595,2025-02-09 18:36:21,13.5
3596,2025-07-22 22:46:21,20.75
3597,2025-01-20 01:38:21,22.5
3598,2025-08-07 08:51:21,12.0
3599,2025-06-15 08:59:21,11.0
3600,2025-07-29 16:03:21,20.5
3601,2025-04-26 02:31:21,19.0
3602,2025-05-01 19:59:21,10.5
3603,2025-05-26 09:41:21,187.25
3604,2025-06-14 10:33:21,20.0
3605,2025-03-24 16:27:21,20.0
3606,2025-05-26 20:07:21,146.25
3607,2025-05-23 16:46:21,19.75
3608,2025-08-19 22:54:21,14.25
3609,2025-07-22 13:55:21,10.5
3610,2025-03-19 15:04:21,14.0
3611,2025-07-03 23:25:21,21.25
3612,2025-03-07 22:22:21,18.0
3613,2025-05-09 06:14:21,16.5
3614,2025-02-17 11:15:21,10.5
3615,2025-02-07 04:54:21,15.0
3616,2025-01-18 04:04:21,18.5
3617,2025-07-22 23:41:21,65.0
3618,2025-03-28 13:53:21,26.0
3619,2025-02-06 23:53:21,11.75
3620,2025-08-30 05:03:21,263.5
3621,2025-04-06 18:18:21,17.0
3622,2025-08-21 08:26:21,15.5
3623,2025-07-26 23:19:21,15.0
3624,2025-08-14 22:33:21,15.75
3625,2025-06-01 09:30:21,12.0
3626,2025-01-09 06:00:21,13.5
3627,2025-07-09 16:16:21,15.0
3628,2025-06-19 12:44:21,15.0
3629,2025-08-05 01:17:21,79.5
3630,2025-01-14 11:19:21,97.25
3631,2025-03-13 09:29:21,10.5
3632,2025-06-19 22:45:21,16.5
3633,2025-09-22 00:03:21,134.25
3634,2025-07-13 20:54:21,16.75
3635,2025-09-29 10:24:21,296.75
3636,2025-03-25 13:44:21,23.0
3637,2025-10-02 15:34:21,12.0
3638,2025-05-11 00:42:21,63.0
3639,2025-02-20 03:45:21,22.0
3640,2025-06-03 00:21:21,16.5
3641,2025-09-22 23:19:21,13.25
3642,2025-09-19 07:13:21,11.0
3643,2025-05-30 23:44:21,16.75
3644,2025-04-24 23:42:21,205.0
3645,2025-10-01 22:53:21,12.0
3646,2025-02-17 02:19:21,14.25
3647,2025-03-11 06:49:21,109.75
3648,2025-06-17 13:57:21,22.0
3649,2025-01-05 14:20:21,184.25
3650,2025-07-04 05:29:21,12.0
3651,2025-02-12 06:23:21,33.25
3652,2025-06-18 18:39:21,15.0
3653,2025-04-20 21:51:21,14.25
3654,2025-08-24 09:55:21,74.0
3655,2025-06-28 08:44:21,13.0
3656,2025-02-02 11:17:21,24.0
3657,2025-02-19 22:41:21,10.25
3658,2025-05-23 07:26:21,12.25
3659,2025-04-06 09:03:21,10.25
3660,2025-01-25 23:43:21,16.0
3661,2025-03-11 14:32:21,22.75
3662,2025-06-09 12:06:21,17.5
3663,2025-02-17 22:49:21,20.0
3664,2025-07-08 19:21:21,13.75
3665,2025-08-11 23:31:21,12.0
3666,2025-07-31 19:14:21,12.0
3667,2025-09-04 06:22:21,15.75
3668,2025-07-24 01:15:21,15.0
3669,2025-03-03 11:39:21,15.5
3670,2025-02-23 20:19:21,11.0
3671,2025-08-25 19:36:21,191.75
3672,2025-09-02 19:40:21,16.5
3673,2025-04-15 08:10:21,50.0
3674,2025-05-23 14:25:21,44.5
3675,2025-06-19 05:34:21,181.75
3676,2025-01-12 17:12:21,12.75
3677,2025-03-08 02:13:21,10.5
3678,2025-07-08 03:07:21,15.0
3679,2025-09-01 12:00:21,38.75
3680,2025-03-20 07:35:21,14.25
3681,2025-08-12 15:58:21,14.25
3682,2025-02-20 15:01:21,21.25
3683,2025-08-26 19:36:21,11.5
3684,2025-07-08 00:58:21,12.0
3685,2025-06-09 18:29:21,12.75
3686,2025-06-25 16:21:21,25.25
3687,2025-01-17 20:21:21,298.25
3688,2025-01-26 07:29:21,115.75
3689,2025-04-22 17:04:21,26.25
3690,2025-03-26 17:39:21,34.5
3691,2025-04-25 07:04:21,18.0
3692,2025-01-31 18:52:21,252.0
3693,2025-01-14 06:26:21,18.0
3694,2025-01-02 21:09:21,16.25
3695,2025-09-09 02:23:21,18.5
3696,2025-03-03 05:27:21,14.5
3697,2025-04-06 12:22:21,16.5
3698,2025-05-02 03:32:21,19.5
3699,2025-02-20 04:38:21,14.0
3700,2025-05-02 08:07:21,18.5
3701,2025-09-27 00:46:21,11.25
3702,2025-09-15 11:57:21,19.0
3703,2025-04-29 03:28:21,16.5
3704,2025-09-27 12:44:21,207.0
3705,2025-05-12 00:27:21,13.75
3706,2025-04-06 20:06:21,93.5
3707,2025-07-20 10:59:21,20.25
3708,2025-02-22 18:25:21,71.5
3709,2025-02-14 21:43:21,300.0
3710,2025-06-30 05:05:21,25.25
3711,2025-05-13 09:40:21,12.0
3712,2025-01-25 11:52:21,34.25
3713,2025-04-11 23:32:21,15.75
3714,2025-08-10 21:29:21,10.5
3715,2025-05-06 07:17:21,26.75
3716,2025-05-14 09:19:21,19.75
3717,2025-07-02 17:37:21,12.0
3718,2025-02-15 20:44:21,29.5
3719,2025-08-20 13:34:21,17.5
3720,2025-06-03 05:06:21,15.75
3721,2025-05-14 11:30:21,15.75
3722,2025-09-24 15:51:21,167.25
3723,2025-06-01 19:22:21,13.25
3724,2025-09-02 09:38:21,10.5
3725,2025-03-11 15:59:21,18.25
3726,2025-07-09 05:20:21,17.0
3727,2025-08-01 08:12:21,21.25
3728,2025-04-27 12:52:21,14.25
3729,2025-03-03 11:33:21,200.25
3730,2025-02-23 17:06:21,94.0
3731,2025-04-13 00:35:21,28.75
3732,2025-08-27 05:21:21,12.75
3733,2025-09-21 13:46:21,28.5
3734,2025-08-09 07:50:21,68.5
3735,2025-03-25 07:01:21,62.5
3736,2025-03-08 09:49:21,17.0
3737,2025-04-14 11:44:21,88.0
3738,2025-07-16 18:06:21,12.0
3739,2025-06-07 01:18:21,15.0
3740,2025-02-12 16:39:21,19.0
3741,2025-04-12 07:49:21,13.75
3742,2025-03-01 02:38:21,10.5
3743,2025-06-12 21:10:21,17.0
3744,2025-07-14 08:04:21,20.0
3745,2025-06-11 14:04:21,19.0
3746,2025-04-27 20:35:21,15.0
3747,2025-07-14 02:26:21,13.5
3748,2025-03-16 07:52:21,12.0
3749,2025-07-02 18:19:21,62.0
3750,2025-01-14 02:04:21,12.75
3751,2025-04-28 04:13:21,28.0
3752,2025-08-09 03:55:21,32.75
3753,2025-03-07 23:28:21,27.0
3754,2025-05-17 02:22:21,16.5
3755,2025-03-22 10:19:21,16.0
3756,2025-04-12 06:18:21,16.5
3757,2025-05-06 17:31:21,74.75
3758,2025-03-03 08:44:21,14.5
3759,2025-06-24 04:29:21,21.25
3760,2025-03-03 10:21:21,59.75
3761,2025-09-25 12:38:21,222.0
3762,2025-08-24 16:31:21,15.75
3763,2025-05-13 05:13:21,32.5
3764,2025-07-06 02:34:21,11.25
3765,2025-08-06 05:18:21,275.75
3766,2025-02-14 19:28:21,10.5
3767,2025-08-01 14:35:21,21.75
3768,2025-07-29 09:47:21,15.0
3769,2025-06-14 18:07:21,202.5
3770,2025-08-27 10:03:21,11.0
3771,2025-02-09 20:43:21,16.5
3772,2025-06-13 23:06:21,28.0
3773,2025-03-05 18:35:21,11.5
3774,2025-09-19 22:29:21,20.5
3775,2025-01-19 21:11:21,21.75
3776,2025-04-10 10:13:21,14.25
3777,2025-06-20 02:45:21,11.0
3778,2025-09-29 14:52:21,172.0
3779,2025-08-24 06:07:21,54.0
3780,2025-03-14 04:25:21,232.25
3781,2025-02-19 04:13:21,21.5
3782,2025-05-06 21:46:21,18.5
3783,2025-05-15 08:08:21,85.25
3784,2025-07-06 01:25:21,18.0
3785,2025-07-13 18:13:21,122.5
3786,2025-04-25 01:29:21,19.5
3787,2025-04-22 06:28:21,21.0
3788,2025-04-29 00:15:21,13.25
3789,2025-04-17 10:14:21,20.5
3790,2025-05-07 03:14:21,19.25
3791,2025-01-29 13:51:21,19.0
3792,2025-06-21 22:15:21,22.0
3793,2025-06-19 21:44:21,21.75
3794,2025-04-08 13:34:21,10.5
3795,2025-10-02 13:19:21,26.0
3796,2025-03-06 21:41:21,45.75
3797,2025-05-01 23:15:21,94.5
3798,2025-02-16 22:20:21,13.5
3799,2025-05-05 22:31:21,29.75
3800,2025-07-30 13:40:21,16.5
3801,2025-02-15 14:34:21,138.75
3802,2025-01-16 01:33:21,29.0
3803,2025-03-26 07:18:21,18.0
3804,2025-03-19 14:56:21,73.0
3805,2025-03-20 00:13:21,41.25
3806,2025-02-09 02:49:21,155.0
3807,2025-04-24 15:48:21,12.0
3808,2025-02-02 10:41:21,241.0
3809,2025-02-21 00:28:21,11.0
3810,2025-06-09 16:28:21,19.0
3811,2025-02-04 02:52:21,12.0
3812,2025-08-19 11:47:21,14.0
3813,2025-02-05 23:30:21,24.5
3814,2025-09-25 16:55:21,13.5
3815,2025-08-30 05:06:21,217.5
3816,2025-01-27 21:03:21,13.5
3817,2025-02-21 02:00:21,22.0
3818,2025-07-11 11:59:21,45.25
3819,2025-06-07 10:13:21,16.75
3820,2025-06-25 10:14:21,51.5
3821,2025-05-08 01:00:21,12.0
3822,2025-04-12 09:44:21,13.75
3823,2025-08-22 15:12:21,18.75
3824,2025-01-14 17:57:21,83.25
3825,2025-05-06 20:47:21,26.25
3826,2025-09-16 18:50:21,230.0
3827,2025-04-29 03:27:21,15.75
3828,2025-09-07 15:16:21,23.5
3829,2025-08-14 06:38:21,33.25
3830,2025-08-25 14:03:21,28.5
3831,2025-07-29 03:00:21,293.5
3832,2025-09-10 13:36:21,21.5
3833,2025-09-24 09:53:21,221.25
3834,2025-07-20 06:07:21,12.0
3835,2025-06-27 05:15:21,17.25
3836,2025-05-24 08:25:21,17.0
3837,2025-03-14 02:17:21,20.75
3838,2025-05-06 22:08:21,19.0
3839,2025-01-22 05:59:21,13.5
3840,2025-07-29 17:05:21,17.0
3841,2025-08-30 02:52:21,22.0
3842,2025-07-11 17:39:21,53.75
3843,2025-02-14 19:44:21,10.5
3844,2025-03-03 21:30:21,13.25
3845,2025-03-31 12:24:21,10.5
3846,2025-01-15 19:17:21,11.0
3847,2025-03-16 02:39:21,16.5
3848,2025-05-27 16:08:21,14.25
3849,2025-09-22 22:45:21,14.25
3850,2025-09-22 19:56:21,50.5
3851,2025-08-02 02:03:21,12.0
3852,2025-02-03 23:39:21,26.75
3853,2025-05-26 17:16:21,18.25
3854,2025-06-13 11:10:21,49.5
3855,2025-08-22 15:17:21,11.25
3856,2025-01-04 07:08:21,173.25
3857,2025-06-27 02:50:21,22.0
3858,2025-06-10 01:08:21,15.0
3859,2025-06-20 09:58:21,46.5
3860,2025-07-31 05:38:21,55.25
3861,2025-08-20 07:24:21,20.0
3862,2025-04-16 07:42:21,26.0
3863,2025-01-17 07:52:21,298.75
3864,2025-05-02 14:20:21,19.0
3865,2025-07-15 05:16:21,19.5
3866,2025-05-13 12:26:21,53.0
3867,2025-03-21 22:24:21,15.0
3868,2025-04-11 06:25:21,32.25
3869,2025-09-27 09:33:21,238.25
3870,2025-02-12 12:33:21,268.0
3871,2025-01-19 09:13:21,13.75
3872,2025-07-09 21:24:21,11.25
3873,2025-03-10 02:34:21,19.5
3874,2025-03-24 03:13:21,15.0
3875,2025-08-31 21:36:21,19.5
3876,2025-02-24 12:05:21,10.5
3877,2025-09-02 06:29:21,20.5
3878,2025-03-26 03:52:21,12.75
3879,2025-08-08 14:38:21,113.25
3880,2025-02-22 15:20:21,11.25
3881,2025-07-20 13:10:21,14.25
3882,2025-09-30 09:05:21,16.5
3883,2025-09-19 05:03:21,110.25
3884,2025-06-14 17:05:21,11.0
3885,2025-01-30 12:51:21,14.75
3886,2025-01-24 20:29:21,275.0
3887,2025-09-07 11:02:21,18.0
3888,2025-08-14 01:26:21,10.5
3889,2025-03-05 18:51:21,61.25
3890,2025-09-21 19:43:21,12.0
3891,2025-05-28 03:38:21,17.25
3892,2025-05-10 14:41:21,11.25
3893,2025-07-13 13:14:21,41.25
3894,2025-06-21 00:14:21,42.0
3895,2025-02-23 05:38:21,16.75
3896,2025-03-05 09:10:21,11.5
3897,2025-06-11 01:13:21,11.25
3898,2025-06-13 02:31:21,11.0
3899,2025-07-06 01:19:21,14.25
3900,2025-03-07 04:15:21,40.5
3901,2025-07-31 20:06:21,13.5
3902,2025-01-28 06:04:21,13.5
3903,2025-08-09 08:27:21,205.0
3904,2025-05-08 03:05:21,12.5
3905,2025-01-13 21:35:21,15.0
3906,2025-04-30 19:18:21,20.25
3907,2025-08-24 21:08:21,16.5
3908,2025-08-22 23:32:21,18.5
3909,2025-05-30 07:02:21,13.25
3910,2025-07-26 11:41:21,278.75
3911,2025-08-10 05:48:21,11.0
3912,2025-04-07 09:39:21,15.5
3913,2025-01-27 15:54:21,24.5
3914,2025-04-05 03:41:21,18.25
3915,2025-09-13 23:23:21,182.0
3916,2025-09-05 04:29:21,21.5
3917,2025-07-16 09:58:21,11.25
3918,2025-04-06 21:35:21,73.0
3919,2025-08-04 01:19:21,12.0
3920,2025-03-08 15:24:21,12.0
3921,2025-05-10 02:37:21,19.25
3922,2025-09-15 05:24:21,48.5
3923,2025-01-23 16:31:21,11.0
3924,2025-02-24 20:19:21,22.75
3925,2025-05-01 05:48:21,12.75
3926,2025-09-07 18:45:21,16.5
3927,2025-09-16 20:33:21,14.5
3928,2025-03-31 19:29:21,15.75
3929,2025-08-01 18:54:21,11.0
3930,2025-09-17 06:44:21,30.0
3931,2025-05-18 19:59:21,22.0
3932,2025-06-15 10:51:21,86.5
3933,2025-08-27 02:36:21,25.5
3934,2025-09-18 18:00:21,14.5
3935,2025-02-10 05:32:21,10.25
3936,2025-02-19 08:07:21,63.5
3937,2025-03-08 11:50:21,182.5
3938,2025-08-12 09:37:21,14.25
3939,2025-06-05 22:20:21,12.75
3940,2025-07-03 12:25:21,11.0
3941,2025-08-31 01:45:21,11.75
3942,2025-08-29 20:53:21,21.25
3943,2025-04-02 04:33:21,12.0
3944,2025-01-05 13:24:21,11.25
3945,2025-08-17 06:37:21,31.5
3946,2025-07-10 08:54:21,24.25
3947,2025-02-04 17:44:21,20.75
3948,2025-04-24 06:25:21,16.25
3949,2025-04-08 10:56:21,16.75
3950,2025-06-15 11:46:21,25.25
3951,2025-02-01 17:05:21,30.0
3952,2025-02-14 23:15:21,12.0
3953,2025-09-18 05:31:21,25.0
3954,2025-01-08 21:05:21,198.0
3955,2025-03-19 02:28:21,25.5
3956,2025-08-21 13:09:21,15.0
3957,2025-01-24 22:07:21,12.0
3958,2025-07-19 15:22:21,17.0
3959,2025-08-14 11:55:21,10.25
3960,2025-06-14 11:22:21,13.5
3961,2025-02-21 07:39:21,13.0
3962,2025-06-08 15:13:21,19.75
3963,2025-02-02 04:13:21,19.0
3964,2025-07-08 19:47:21,32.25
3965,2025-08-19 17:45:21,28.5
3966,2025-08-08 01:34:21,214.25
3967,2025-04-17 07:31:21,18.5
3968,2025-07-11 01:07:21,19.25
3969,2025-04-03 05:09:21,27.0
3970,2025-08-16 12:02:21,201.0
3971,2025-07-22 16:51:21,130.0
3972,2025-02-15 14:20:21,23.75
3973,2025-01-14 15:19:21,188.0
3974,2025-02-23 07:15:21,16.5
3975,2025-01-02 08:18:21,11.5
3976,2025-01-09 14:01:21,15.5
3977,2025-05-28 04:44:21,14.0
3978,2025-07-04 20:51:21,14.25
3979,2025-07-13 12:36:21,10.5
3980,2025-07-22 03:55:21,19.5
3981,2025-06-06 22:30:21,36.5
3982,2025-05-06 21:56:21,15.75
3983,2025-09-21 12:48:21,22.0
3984,2025-09-05 17:16:21,25.75
3985,2025-06-11 02:12:21,12.0
3986,2025-09-24 05:43:21,15.75
3987,2025-03-24 09:26:21,23.75
3988,2025-08-10 01:04:21,26.5
3989,2025-07-28 01:51:21,59.0
3990,2025-03-14 11:33:21,13.0
3991,2025-03-21 19:26:21,35.25
3992,2025-01-23 01:06:21,15.25
3993,2025-09-09 17:06:21,118.5
3994,2025-02-10 18:26:21,44.25
3995,2025-02-05 02:06:21,25.25
3996,2025-01-25 03:59:21,93.75
3997,2025-05-01 08:42:21,16.0
3998,2025-09-08 14:53:21,23.75
3999,2025-05-12 03:19:21,14.25
4000,2025-04-10 07:32:21,108.5
4001,2025-08-10 10:09:21,107.0
4002,2025-08-15 19:54:21,12.0
4003,2025-03-08 21:55:21,10.5
4004,2025-03-17 21:28:21,256.75
4005,2025-06-18 10:41:21,16.75
4006,2025-02-17 21:46:21,12.0
4007,2025-03-31 22:18:21,11.0
4008,2025-05-26 04:33:21,10.5
4009,2025-07-28 16:38:21,249.5
4010,2025-04-26 19:33:21,114.75
4011,2025-09-20 21:33:21,14.5
4012,2025-08-11 19:15:21,186.5
4013,2025-09-28 05:33:21,21.0
4014,2025-07-04 08:20:21,13.75
4015,2025-09-16 20:05:21,54.0
4016,2025-06-11 13:03:21,20.0
4017,2025-02-10 18:07:21,44.0
4018,2025-07-11 11:20:21,10.5
4019,2025-09-17 18:30:21,12.0
4020,2025-05-04 13:12:21,16.5
4021,2025-05-23 08:30:21,10.75
4022,2025-04-06 20:58:21,17.0
4023,2025-07-20 14:37:21,25.25
4024,2025-08-05 02:41:21,104.5
4025,2025-06-17 09:25:21,10.5
4026,2025-02-27 13:48:21,22.0
4027,2025-07-21 08:55:21,15.75
4028,2025-05-08 04:46:21,20.25
4029,2025-07-07 17:39:21,32.75
4030,2025-04-22 20:48:21,19.5
4031,2025-04-18 00:32:21,13.5
4032,2025-03-22 08:30:21,30.5
4033,2025-02-15 20:01:21,35.75
4034,2025-09-08 10:51:21,12.0
4035,2025-06-08 18:03:21,12.0
4036,2025-08-05 16:29:21,16.5
4037,2025-09-02 09:09:21,17.5
4038,2025-04-21 00:14:21,19.5
4039,2025-09-02 00:46:21,12.0
4040,2025-02-12 08:23:21,19.25
4041,2025-03-08 21:13:21,23.75
4042,2025-01-12 02:44:21,19.5
4043,2025-09-09 11:02:21,20.25
4044,2025-08-20 07:44:21,40.25
4045,2025-04-17 15:59:21,60.5
4046,2025-03-31 07:24:21,14.25
4047,2025-03-14 12:05:21,14.0
4048,2025-09-28 10:28:21,24.75
4049,2025-04-05 22:40:21,11.0
4050,2025-07-25 05:57:21,28.5
4051,2025-08-23 22:33:21,11.0
4052,2025-03-10 01:30:21,11.25
4053,2025-04-17 19:31:21,19.0
4054,2025-04-10 01:17:21,12.25
4055,2025-04-27 13:04:21,13.5
4056,2025-09-05 03:09:21,16.0
4057,2025-06-30 00:55:21,19.75
4058,2025-09-19 17:14:21,15.0
4059,2025-08-11 20:32:21,10.5
4060,2025-05-15 15:04:21,22.0
4061,2025-06-26 21:17:21,81.75
4062,2025-02-08 09:06:21,15.0
4063,2025-07-26 21:08:21,11.0
4064,2025-05-30 11:08:21,39.5
4065,2025-01-16 11:27:21,12.0
4066,2025-05-02 01:12:21,97.25
4067,2025-03-04 16:22:21,17.5
4068,2025-09-19 12:11:21,28.5
4069,2025-07-22 01:59:21,46.0
4070,2025-03-18 21:12:21,129.25
4071,2025-06-20 21:25:21,13.5
4072,2025-04-10 05:30:21,13.0
4073,2025-06-18 19:09:21,67.75
4074,2025-05-16 12:03:21,15.75
4075,2025-02-27 14:45:21,35.0
4076,2025-09-18 02:03:21,18.0
4077,2025-07-31 07:42:21,53.5
4078,2025-03-17 19:55:21,194.0
4079,2025-08-28 22:30:21,95.75
4080,2025-06-29 01:04:21,22.25
4081,2025-03-09 10:14:21,12.75
4082,2025-01-31 07:20:21,18.5
4083,2025-04-12 11:50:21,11.0
4084,2025-08-20 15:15:21,14.25
4085,2025-05-17 10:09:21,15.5
4086,2025-08-22 23:48:21,16.0
4087,2025-03-12 22:58:21,47.75
4088,2025-08-10 04:31:21,13.25
4089,2025-04-22 10:46:21,13.5
4090,2025-07-22 11:10:21,20.5
4091,2025-08-17 06:05:21,23.0
4092,2025-09-08 05:04:21,18.0
4093,2025-05-19 12:55:21,12.0
4094,2025-05-25 02:41:21,20.5
4095,2025-06-10 16:58:21,13.0
4096,2025-04-19 09:12:21,10.75
4097,2025-08-04 17:16:21,22.0
4098,2025-05-07 07:42:21,34.75
4099,2025-02-06 20:52:21,19.5
4100,2025-01-14 22:46:21,13.5
4101,2025-02-20 02:41:21,15.0
4102,2025-06-04 09:19:21,167.0
4103,2025-09-26 18:20:21,16.5
4104,2025-02-21 01:42:21,91.25
4105,2025-06-11 22:35:21,101.0
4106,2025-05-05 23:28:21,29.25
4107,2025-09-01 19:27:21,19.0
4108,2025-08-20 23:29:21,11.75
4109,2025-08-15 19:27:21,245.5
4110,2025-09-11 01:41:21,46.0
4111,2025-01-06 17:21:21,32.25
4112,2025-07-04 09:39:21,46.0
4113,2025-08-08 22:29:21,98.0
4114,2025-06-12 21:05:21,11.0
4115,2025-08-20 09:11:21,24.75
4116,2025-05-06 01:27:21,15.75
4117,2025-08-16 16:20:21,288.25
4118,2025-09-28 17:23:21,97.75
4119,2025-02-09 10:27:21,18.5
4120,2025-03-03 12:53:21,13.25
4121,2025-04-06 20:56:21,40.75
4122,2025-07-02 10:46:21,72.0
4123,2025-01-22 06:02:21,10.5
4124,2025-06-11 03:41:21,21.25
4125,2025-01-28 11:20:21,11.0
4126,2025-06-11 14:09:21,39.5
4127,2025-04-04 04:38:21,22.25
4128,2025-08-19 19:09:21,16.5
4129,2025-05-23 15:01:21,18.0
4130,2025-01-13 21:46:21,14.5
4131,2025-05-16 19:37:21,71.75
4132,2025-06-10 23:28:21,14.5
4133,2025-03-23 22:54:21,11.25
4134,2025-01-28 02:50:21,15.25
4135,2025-08-17 06:58:21,12.0
4136,2025-06-12 15:41:21,14.25
4137,2025-01-03 09:00:21,26.0
4138,2025-03-04 02:09:21,10.5
4139,2025-01-16 06:22:21,196.25
4140,2025-06-22 20:33:21,35.5
4141,2025-09-13 19:24:21,12.0
4142,2025-06-29 06:00:21,15.5
4143,2025-05-16 02:15:21,11.25
4144,2025-03-12 06:07:21,202.75
4145,2025-05-20 12:18:21,12.75
4146,2025-05-09 03:39:21,20.0
4147,2025-08-23 21:15:21,194.5
4148,2025-06-06 11:13:21,13.5
4149,2025-09-06 16:09:21,14.25
4150,2025-01-21 22:45:21,19.5
4151,2025-01-22 20:50:21,25.0
4152,2025-02-12 12:02:21,22.5
4153,2025-01-23 00:22:21,12.0
4154,2025-01-18 05:42:21,15.75
4155,2025-01-23 12:05:21,153.0
4156,2025-05-13 10:23:21,88.0
4157,2025-03-14 22:23:21,22.5
4158,2025-03-28 01:50:21,105.25
4159,2025-04-10 18:37:21,14.25
4160,2025-03-08 05:51:21,20.5
4161,2025-02-22 12:40:21,12.0
4162,2025-02-04 21:39:21,12.75
4163,2025-06-24 05:16:21,23.75
4164,2025-07-23 06:56:21,17.5
4165,2025-04-17 06:20:21,29.0
4166,2025-02-03 23:11:21,73.75
4167,2025-05-05 17:27:21,13.5
4168,2025-01-31 20:38:21,16.5
4169,2025-04-27 01:13:21,18.0
4170,2025-06-07 05:37:21,14.0
4171,2025-01-31 20:01:21,17.0
4172,2025-02-23 19:06:21,17.5
4173,2025-04-03 14:02:21,11.0
4174,2025-07-01 04:43:21,24.75
4175,2025-03-02 12:24:21,27.5
4176,2025-04-20 01:01:21,25.75
4177,2025-03-12 04:31:21,30.75
4178,2025-02-28 09:32:21,13.5
4179,2025-09-08 13:55:21,16.0
4180,2025-05-25 23:09:21,28.75
4181,2025-08-12 23:17:21,11.5
4182,2025-06-29 00:41:21,19.0
4183,2025-01-02 07:11:21,120.0
4184,2025-04-14 12:22:21,226.0
4185,2025-09-05 19:05:21,25.75
4186,2025-06-10 00:54:21,13.5
4187,2025-08-22 06:09:21,12.0
4188,2025-03-14 07:28:21,215.0
4189,2025-03-26 21:46:21,12.5
4190,2025-09-30 00:03:21,15.75
4191,2025-02-02 17:40:21,41.25
4192,2025-07-11 18:41:21,90.25
4193,2025-06-21 06:59:21,10.5
4194,2025-03-01 11:15:21,14.75
