Order_ID,Order_Timestamp,Order_Total
2278,2025-09-11 19:49:31,28.75
2279,2025-02-03 19:49:31,48.75
2280,2025-05-08 19:49:31,282.25
2281,2025-09-20 19:49:31,17.5
2282,2025-09-19 19:49:31,18.25
2283,2025-05-04 19:49:31,27.0
2284,2025-07-10 19:49:31,144.0
2285,2025-03-24 19:49:31,139.75
2286,2025-09-27 19:49:31,228.0
2287,2025-06-10 19:49:31,196.0
2288,2025-02-15 19:49:31,91.25
2289,2025-06-14 19:49:31,14.25
2290,2025-02-04 19:49:31,243.5
2291,2025-04-14 19:49:31,49.0
2292,2025-04-24 19:49:31,207.5
2293,2025-05-11 19:49:31,89.5
2294,2025-06-06 19:49:31,182.0
2295,2025-03-26 19:49:31,35.5
2296,2025-06-24 19:49:31,165.0
2297,2025-02-12 19:49:31,62.0
2298,2025-02-08 19:49:31,20.75
2299,2025-05-30 19:49:31,234.5
2300,2025-08-24 19:49:31,20.5
2301,2025-06-01 19:49:31,56.75
2302,2025-08-19 19:49:31,275.5
2303,2025-09-01 19:49:31,54.25
2304,2025-08-25 19:49:31,47.0
2305,2025-06-09 19:49:31,33.0
2306,2025-02-23 19:49:31,137.25
2307,2025-09-10 19:49:31,25.5
2308,2025-07-14 19:49:31,70.0
2309,2025-09-19 19:49:31,42.0
2310,2025-05-05 19:49:31,53.75
2311,2025-09-15 19:49:31,27.0
2312,2025-07-19 19:49:31,64.75
2313,2025-03-25 19:49:31,97.5
2314,2025-03-01 19:49:31,154.25
2315,2025-05-03 19:49:31,227.5
2316,2025-03-27 19:49:31,17.5
2317,2025-09-21 19:49:31,182.0
2318,2025-08-17 19:49:31,82.5
2319,2025-09-09 19:49:31,80.0
2320,2025-03-31 19:49:31,78.75
2321,2025-02-20 19:49:31,112.0
2322,2025-04-12 19:49:31,12.25
2323,2025-03-12 19:49:31,41.25
2324,2025-03-29 19:49:31,14.0
2325,2025-07-02 19:49:31,78.25
2326,2025-02-03 19:49:31,57.5
2327,2025-07-02 19:49:31,125.0
2328,2025-03-31 19:49:31,97.25
2329,2025-05-27 19:49:31,32.0
2330,2025-09-02 19:49:31,211.0
2331,2025-04-16 19:49:31,29.25
2332,2025-06-23 19:49:31,64.25
2333,2025-07-31 19:49:31,113.5
2334,2025-03-01 19:49:31,15.75
2335,2025-01-20 19:49:31,138.5
2336,2025-06-29 19:49:31,47.5
2337,2025-05-23 19:49:31,221.75
2338,2025-01-23 19:49:31,113.75
2339,2025-09-26 19:49:31,44.5
2340,2025-05-17 19:49:31,106.75
2341,2025-03-26 19:49:31,17.5
2342,2025-02-16 19:49:31,66.75
2343,2025-07-13 19:49:31,45.5
2344,2025-01-29 19:49:31,82.75
2345,2025-08-30 19:49:31,225.5
2346,2025-09-01 19:49:31,36.75
2347,2025-06-19 19:49:31,12.25
2348,2025-01-31 19:49:31,92.25
2349,2025-08-17 19:49:31,90.25
2350,2025-05-23 19:49:31,83.25
2351,2025-08-31 19:49:31,209.25
2352,2025-07-22 19:49:31,149.75
2353,2025-04-30 19:49:31,96.0
2354,2025-07-17 19:49:31,297.0
2355,2025-02-18 19:49:31,16.25
2356,2025-09-24 19:49:31,275.75
2357,2025-03-14 19:49:31,295.75
2358,2025-05-22 19:49:31,288.0
2359,2025-01-28 19:49:31,17.25
2360,2025-09-21 19:49:31,15.75
2361,2025-02-22 19:49:31,294.0
2362,2025-02-05 19:49:31,224.25
2363,2025-04-07 19:49:31,147.5
2364,2025-03-26 19:49:31,65.25
2365,2025-05-18 19:49:31,210.5
2366,2025-07-17 19:49:31,22.5
2367,2025-06-06 19:49:31,47.5
2368,2025-06-23 19:49:31,52.0
2369,2025-05-24 19:49:31,218.25
2370,2025-01-29 19:49:31,114.75
2371,2025-07-03 19:49:31,34.25
2372,2025-06-15 19:49:31,40.75
2373,2025-06-29 19:49:31,143.5
2374,2025-02-06 19:49:31,238.0
2375,2025-04-04 19:49:31,65.25
2376,2025-07-27 19:49:31,14.25
2377,2025-08-16 19:49:31,178.0
2378,2025-03-07 19:49:31,217.25
2379,2025-08-19 19:49:31,60.0
2380,2025-05-13 19:49:31,228.5
2381,2025-09-03 19:49:31,158.0
2382,2025-06-24 19:49:31,165.25
2383,2025-09-26 19:49:31,192.0
2384,2025-06-30 19:49:31,35.25
2385,2025-06-13 19:49:31,195.0
2386,2025-05-18 19:49:31,260.5
2387,2025-07-21 19:49:31,168.25
2388,2025-04-24 19:49:31,85.0
2389,2025-02-06 19:49:31,61.5
2390,2025-05-15 19:49:31,18.25
2391,2025-06-13 19:49:31,22.5
2392,2025-01-21 19:49:31,27.5
2393,2025-09-30 19:49:31,240.0
2394,2025-04-28 19:49:31,204.75
2395,2025-06-20 19:49:31,213.25
2396,2025-01-22 19:49:31,118.75
2397,2025-01-14 19:49:31,12.75
2398,2025-01-30 19:49:31,119.0
2399,2025-06-15 19:49:31,36.5
2400,2025-01-26 19:49:31,72.25
2401,2025-06-14 19:49:31,31.0
2402,2025-06-19 19:49:31,26.0
2403,2025-05-14 19:49:31,152.25
2404,2025-06-26 19:49:31,27.5
2405,2025-02-17 19:49:31,24.25
2406,2025-09-01 19:49:31,291.0
2407,2025-03-25 19:49:31,45.25
2408,2025-05-17 19:49:31,60.0
2409,2025-06-05 19:49:31,45.75
2410,2025-06-08 19:49:31,34.75
2411,2025-05-31 19:49:31,176.75
2412,2025-03-03 19:49:31,56.5
2413,2025-06-23 19:49:31,237.25
2414,2025-04-12 19:49:31,20.0
2415,2025-02-07 19:49:31,24.0
2416,2025-08-09 19:49:31,287.0
2417,2025-05-29 19:49:31,219.25
2418,2025-05-06 19:49:31,219.75
2419,2025-09-23 19:49:31,262.5
2420,2025-08-09 19:49:31,95.75
2421,2025-09-04 19:49:31,34.75
2422,2025-06-15 19:49:31,47.5
2423,2025-05-24 19:49:31,16.0
2424,2025-08-01 19:49:31,16.25
2425,2025-06-17 19:49:31,43.25
2426,2025-04-17 19:49:31,35.25
2427,2025-02-26 19:49:31,41.75
2428,2025-06-16 19:49:31,38.75
2429,2025-06-04 19:49:31,237.25
2430,2025-01-03 19:49:31,17.0
2431,2025-03-15 19:49:31,289.5
2432,2025-02-16 19:49:31,240.5
2433,2025-09-12 19:49:31,83.25
2434,2025-06-19 19:49:31,15.25
2435,2025-01-26 19:49:31,16.0
2436,2025-03-22 19:49:31,112.5
2437,2025-07-16 19:49:31,215.25
2438,2025-01-17 19:49:31,127.5
2439,2025-06-25 19:49:31,58.5
2440,2025-04-18 19:49:31,25.75
2441,2025-02-28 19:49:31,20.5
2442,2025-02-28 19:49:31,92.25
2443,2025-05-17 19:49:31,28.5
2444,2025-03-04 19:49:31,25.5
2445,2025-06-25 19:49:31,247.75
2446,2025-01-15 19:49:31,171.75
2447,2025-06-06 19:49:31,36.5
2448,2025-07-13 19:49:31,179.75
2449,2025-03-19 19:49:31,20.0
2450,2025-06-13 19:49:31,38.25
2451,2025-04-15 19:49:31,256.25
2452,2025-04-30 19:49:31,42.25
2453,2025-08-12 19:49:31,189.5
2454,2025-08-06 19:49:31,27.5
2455,2025-08-28 19:49:31,62.5
2456,2025-04-24 19:49:31,229.5
2457,2025-09-15 19:49:31,16.5
2458,2025-04-05 19:49:31,149.0
2459,2025-08-23 19:49:31,136.25
2460,2025-04-21 19:49:31,16.5
2461,2025-06-14 19:49:31,81.0
2462,2025-08-22 19:49:31,159.75
2463,2025-01-12 19:49:31,35.5
2464,2025-01-09 19:49:31,250.25
2465,2025-09-20 19:49:31,58.0
2466,2025-05-15 19:49:31,123.5
2467,2025-08-06 19:49:31,15.0
2468,2025-04-20 19:49:31,209.25
2469,2025-03-05 19:49:31,97.75
2470,2025-08-31 19:49:31,79.25
2471,2025-06-07 19:49:31,132.5
2472,2025-03-12 19:49:31,230.75
2473,2025-02-28 19:49:31,38.5
2474,2025-09-28 19:49:31,69.0
2475,2025-08-11 19:49:31,41.25
2476,2025-03-25 19:49:31,13.25
2477,2025-07-19 19:49:31,87.75
2478,2025-03-23 19:49:31,169.25
2479,2025-02-05 19:49:31,26.25
2480,2025-02-18 19:49:31,129.0
2481,2025-04-17 19:49:31,14.25
2482,2025-06-19 19:49:31,15.0
2483,2025-02-07 19:49:31,296.5
2484,2025-09-05 19:49:31,58.5
2485,2025-06-23 19:49:31,35.75
2486,2025-04-23 19:49:31,11.0
2487,2025-07-07 19:49:31,82.25
2488,2025-08-30 19:49:31,176.75
2489,2025-08-22 19:49:31,238.5
2490,2025-01-27 19:49:31,38.5
2491,2025-06-18 19:49:31,66.75
2492,2025-06-24 19:49:31,92.0
2493,2025-05-29 19:49:31,132.0
2494,2025-02-26 19:49:31,130.0
2495,2025-05-01 19:49:31,143.75
2496,2025-05-31 19:49:31,122.75
2497,2025-07-25 19:49:31,28.5
2498,2025-05-24 19:49:31,175.75
2499,2025-07-12 19:49:31,46.0
2500,2025-08-18 19:49:31,55.75
2501,2025-08-28 19:49:31,79.0
2502,2025-01-13 19:49:31,31.75
2503,2025-04-24 19:49:31,74.5
2504,2025-05-26 19:49:31,80.25
2505,2025-02-07 19:49:31,245.5
2506,2025-07-01 19:49:31,46.75
2507,2025-05-04 19:49:31,201.5
2508,2025-09-25 19:49:31,275.5
2509,2025-03-02 19:49:31,100.25
2510,2025-06-12 19:49:31,234.5
2511,2025-03-08 19:49:31,54.25
2512,2025-06-21 19:49:31,162.5
2513,2025-07-16 19:49:31,290.0
2514,2025-05-06 19:49:31,111.75
2515,2025-06-06 19:49:31,30.75
2516,2025-06-07 19:49:31,139.5
2517,2025-03-01 19:49:31,82.25
2518,2025-04-02 19:49:31,148.75
2519,2025-09-28 19:49:31,133.75
2520,2025-02-08 19:49:31,15.0
2521,2025-07-31 19:49:31,180.25
2522,2025-04-04 19:49:31,115.75
2523,2025-08-20 19:49:31,32.0
2524,2025-04-09 19:49:31,59.75
2525,2025-07-15 19:49:31,81.25
2526,2025-05-10 19:49:31,16.5
2527,2025-09-13 19:49:31,39.5
2528,2025-05-28 19:49:31,25.25
2529,2025-05-09 19:49:31,30.75
2530,2025-03-21 19:49:31,172.0
2531,2025-07-30 19:49:31,79.25
2532,2025-01-31 19:49:31,71.25
2533,2025-08-11 19:49:31,97.25
2534,2025-06-12 19:49:31,59.0
2535,2025-03-23 19:49:31,16.5
2536,2025-08-09 19:49:31,44.0
2537,2025-09-12 19:49:31,72.5
2538,2025-06-03 19:49:31,298.25
2539,2025-03-15 19:49:31,101.0
2540,2025-05-17 19:49:31,29.5
2541,2025-09-08 19:49:31,82.75
2542,2025-05-18 19:49:31,180.0
2543,2025-08-15 19:49:31,27.0
2544,2025-06-02 19:49:31,20.0
2545,2025-07-01 19:49:31,26.0
2546,2025-06-10 19:49:31,105.75
2547,2025-06-21 19:49:31,25.25
2548,2025-06-10 19:49:31,53.75
2549,2025-03-10 19:49:31,163.0
2550,2025-05-13 19:49:31,162.25
2551,2025-01-22 19:49:31,233.75
2552,2025-01-18 19:49:31,19.0
2553,2025-01-21 19:49:31,78.0
2554,2025-07-27 19:49:31,105.0
2555,2025-07-14 19:49:31,37.75
2556,2025-07-30 19:49:31,56.5
2557,2025-01-14 19:49:31,128.0
2558,2025-07-19 19:49:31,215.75
2559,2025-06-04 19:49:31,14.25
2560,2025-08-23 19:49:31,122.25
2561,2025-03-08 19:49:31,30.75
2562,2025-07-21 19:49:31,75.5
2563,2025-07-24 19:49:31,128.25
2564,2025-02-13 19:49:31,143.75
2565,2025-08-23 19:49:31,103.75
2566,2025-08-01 19:49:31,227.75
2567,2025-05-02 19:49:31,241.75
2568,2025-07-03 19:49:31,18.5
2569,2025-09-06 19:49:31,66.5
2570,2025-02-22 19:49:31,16.75
2571,2025-09-25 19:49:31,70.0
2572,2025-08-12 19:49:31,33.25
2573,2025-04-28 19:49:31,132.75
2574,2025-08-26 19:49:31,108.0
2575,2025-01-03 19:49:31,16.0
2576,2025-06-07 19:49:31,31.5
2577,2025-04-26 19:49:31,19.5
2578,2025-06-14 19:49:31,13.5
2579,2025-03-28 19:49:31,157.75
2580,2025-09-05 19:49:31,24.75
2581,2025-02-28 19:49:31,193.0
2582,2025-09-19 19:49:31,46.5
2583,2025-01-30 19:49:31,13.5
2584,2025-04-16 19:49:31,278.0
2585,2025-07-01 19:49:31,20.25
2586,2025-03-12 19:49:31,48.5
2587,2025-06-15 19:49:31,52.25
2588,2025-06-09 19:49:31,44.0
2589,2025-06-20 19:49:31,12.0
2590,2025-05-29 19:49:31,103.25
2591,2025-07-31 19:49:31,66.25
2592,2025-09-08 19:49:31,15.75
2593,2025-04-05 19:49:31,81.0
2594,2025-08-16 19:49:31,56.25
2595,2025-09-27 19:49:31,142.5
2596,2025-06-14 19:49:31,304.0
2597,2025-01-23 19:49:31,241.75
2598,2025-02-11 19:49:31,27.5
2599,2025-06-15 19:49:31,104.5
2600,2025-09-29 19:49:31,57.25
2601,2025-04-03 19:49:31,173.5
2602,2025-01-15 19:49:31,68.0
2603,2025-05-18 19:49:31,296.75
2604,2025-04-04 19:49:31,144.25
2605,2025-06-23 19:49:31,130.75
2606,2025-06-18 19:49:31,24.25
2607,2025-06-30 19:49:31,19.0
2608,2025-08-10 19:49:31,243.75
2609,2025-07-20 19:49:31,84.5
2610,2025-07-07 19:49:31,41.25
2611,2025-08-19 19:49:31,221.25
2612,2025-09-09 19:49:31,111.75
2613,2025-02-02 19:49:31,12.75
2614,2025-04-26 19:49:31,86.25
2615,2025-05-17 19:49:31,210.75
2616,2025-05-21 19:49:31,17.5
2617,2025-06-25 19:49:31,15.75
2618,2025-05-12 19:49:31,73.75
2619,2025-04-22 19:49:31,169.0
2620,2025-09-05 19:49:31,18.0
2621,2025-08-08 19:49:31,59.5
2622,2025-02-19 19:49:31,50.5
2623,2025-02-14 19:49:31,276.0
2624,2025-07-22 19:49:31,37.25
2625,2025-08-19 19:49:31,22.5
2626,2025-07-25 19:49:31,146.5
2627,2025-09-24 19:49:31,20.5
2628,2025-07-15 19:49:31,96.25
2629,2025-01-10 19:49:31,63.5
2630,2025-05-16 19:49:31,41.25
2631,2025-09-10 19:49:31,99.0
2632,2025-04-12 19:49:31,12.0
2633,2025-02-02 19:49:31,170.5
2634,2025-05-17 19:49:31,57.25
2635,2025-10-01 19:49:31,226.75
2636,2025-05-09 19:49:31,90.25
2637,2025-02-23 19:49:31,15.75
2638,2025-06-15 19:49:31,180.75
2639,2025-02-22 19:49:31,13.5
2640,2025-05-31 19:49:31,18.75
2641,2025-05-13 19:49:31,78.0
2642,2025-08-04 19:49:31,24.75
2643,2025-06-05 19:49:31,34.75
2644,2025-04-07 19:49:31,145.5
2645,2025-08-31 19:49:31,122.0
2646,2025-07-18 19:49:31,78.75
2647,2025-08-24 19:49:31,14.25
2648,2025-03-04 19:49:31,41.5
2649,2025-02-03 19:49:31,194.5
2650,2025-05-24 19:49:31,220.5
2651,2025-01-10 19:49:31,12.0
2652,2025-03-09 19:49:31,270.0
2653,2025-09-17 19:49:31,45.0
2654,2025-08-12 19:49:31,146.75
2655,2025-01-14 19:49:31,41.25
2656,2025-07-28 19:49:31,133.75
2657,2025-05-26 19:49:31,29.25
2658,2025-05-04 19:49:31,19.25
2659,2025-07-16 19:49:31,206.25
2660,2025-09-17 19:49:31,98.25
2661,2025-03-26 19:49:31,150.25
2662,2025-04-14 19:49:31,185.75
2663,2025-05-01 19:49:31,46.25
2664,2025-05-09 19:49:31,128.0
2665,2025-07-15 19:49:31,40.25
2666,2025-07-23 19:49:31,161.0
2667,2025-01-22 19:49:31,305.0
2668,2025-03-24 19:49:31,244.5
2669,2025-09-11 19:49:31,104.5
2670,2025-10-01 19:49:31,138.25
2671,2025-08-27 19:49:31,26.0
2672,2025-06-09 19:49:31,214.75
2673,2025-04-22 19:49:31,62.5
2674,2025-05-03 19:49:31,33.75
2675,2025-05-03 19:49:31,50.75
2676,2025-09-10 19:49:31,209.75
2677,2025-09-25 19:49:31,111.25
2678,2025-08-23 19:49:31,236.5
2679,2025-08-26 19:49:31,219.0
2680,2025-01-01 19:49:31,160.0
2681,2025-02-28 19:49:31,29.25
2682,2025-03-25 19:49:31,263.5
2683,2025-06-11 19:49:31,66.0
2684,2025-04-17 19:49:31,38.25
2685,2025-08-12 19:49:31,217.25
2686,2025-08-25 19:49:31,298.75
2687,2025-02-09 19:49:31,24.5
2688,2025-08-17 19:49:31,63.25
2689,2025-03-03 19:49:31,18.0
2690,2025-07-27 19:49:31,148.5
2691,2025-03-27 19:49:31,192.25
2692,2025-03-16 19:49:31,83.5
2693,2025-08-14 19:49:31,240.5
2694,2025-01-07 19:49:31,26.5
2695,2025-09-19 19:49:31,201.75
2696,2025-07-26 19:49:31,252.25
2697,2025-08-30 19:49:31,269.75
2698,2025-02-26 19:49:31,137.5
2699,2025-05-01 19:49:31,271.5
2700,2025-09-24 19:49:31,45.25
2701,2025-05-14 19:49:31,69.5
2702,2025-08-01 19:49:31,115.0
2703,2025-06-15 19:49:31,20.5
2704,2025-09-26 19:49:31,76.5
2705,2025-04-10 19:49:31,247.0
2706,2025-01-15 19:49:31,17.5
2707,2025-07-18 19:49:31,123.0
2708,2025-08-25 19:49:31,33.5
2709,2025-09-08 19:49:31,277.5
2710,2025-09-22 19:49:31,253.75
2711,2025-09-15 19:49:31,19.75
2712,2025-05-22 19:49:31,200.5
2713,2025-03-13 19:49:31,259.0
2714,2025-04-02 19:49:31,32.25
2715,2025-03-19 19:49:31,202.0
2716,2025-02-05 19:49:31,90.25
2717,2025-02-05 19:49:31,21.25
2718,2025-06-19 19:49:31,60.75
2719,2025-01-30 19:49:31,134.0
2720,2025-03-05 19:49:31,55.0
2721,2025-09-16 19:49:31,105.25
2722,2025-03-02 19:49:31,61.25
2723,2025-03-08 19:49:31,104.25
2724,2025-08-20 19:49:31,16.0
2725,2025-03-02 19:49:31,19.0
2726,2025-06-02 19:49:31,143.75
2727,2025-03-15 19:49:31,280.75
2728,2025-01-14 19:49:31,272.0
2729,2025-01-29 19:49:31,148.0
2730,2025-05-03 19:49:31,35.5
2731,2025-01-23 19:49:31,16.25
2732,2025-05-09 19:49:31,80.0
2733,2025-08-25 19:49:31,71.75
2734,2025-03-25 19:49:31,53.5
2735,2025-04-12 19:49:31,90.0
2736,2025-07-28 19:49:31,12.75
2737,2025-01-22 19:49:31,67.5
2738,2025-07-03 19:49:31,90.0
2739,2025-01-16 19:49:31,46.75
2740,2025-04-21 19:49:31,238.5
2741,2025-05-18 19:49:31,168.5
2742,2025-07-12 19:49:31,293.5
2743,2025-07-08 19:49:31,236.5
2744,2025-09-08 19:49:31,20.5
2745,2025-07-24 19:49:31,100.5
2746,2025-08-13 19:49:31,310.25
2747,2025-08-15 19:49:31,124.0
2748,2025-05-03 19:49:31,125.25
2749,2025-01-24 19:49:31,277.75
2750,2025-03-24 19:49:31,18.0
2751,2025-08-29 19:49:31,26.5
2752,2025-05-28 19:49:31,15.0
2753,2025-03-18 19:49:31,64.75
2754,2025-07-14 19:49:31,43.75
2755,2025-09-03 19:49:31,36.0
2756,2025-05-04 19:49:31,200.0
2757,2025-08-13 19:49:31,199.75
2758,2025-01-04 19:49:31,55.0
2759,2025-01-21 19:49:31,95.0
2760,2025-07-03 19:49:31,96.25
2761,2025-06-27 19:49:31,35.5
2762,2025-01-23 19:49:31,222.25
2763,2025-04-29 19:49:31,44.5
2764,2025-02-28 19:49:31,93.25
2765,2025-01-19 19:49:31,156.25
2766,2025-06-20 19:49:31,263.0
2767,2025-06-18 19:49:31,29.5
2768,2025-10-01 19:49:31,64.5
2769,2025-01-31 19:49:31,59.75
2770,2025-03-29 19:49:31,148.5
2771,2025-01-11 19:49:31,49.0
2772,2025-03-25 19:49:31,37.75
2773,2025-07-06 19:49:31,168.0
2774,2025-02-16 19:49:31,65.0
2775,2025-03-19 19:49:31,59.75
2776,2025-07-20 19:49:31,273.5
2777,2025-08-02 19:49:31,150.75
2778,2025-07-01 19:49:31,207.5
2779,2025-09-19 19:49:31,96.0
2780,2025-04-04 19:49:31,39.25
2781,2025-03-11 19:49:31,126.75
2782,2025-07-25 19:49:31,91.25
2783,2025-01-18 19:49:31,145.75
2784,2025-09-23 19:49:31,238.5
2785,2025-05-25 19:49:31,14.25
2786,2025-09-20 19:49:31,162.0
2787,2025-08-28 19:49:31,18.75
2788,2025-06-08 19:49:31,23.0
2789,2025-08-11 19:49:31,272.0
2790,2025-07-08 19:49:31,81.5
2791,2025-09-10 19:49:31,12.0
2792,2025-03-07 19:49:31,186.75
2793,2025-09-27 19:49:31,63.25
2794,2025-05-14 19:49:31,87.0
2795,2025-01-23 19:49:31,23.0
2796,2025-08-15 19:49:31,33.0
2797,2025-08-31 19:49:31,24.75
2798,2025-08-03 19:49:31,200.5
2799,2025-07-27 19:49:31,93.25
2800,2025-07-21 19:49:31,15.0
2801,2025-04-05 19:49:31,209.75
2802,2025-05-12 19:49:31,35.0
2803,2025-06-05 19:49:31,20.5
2804,2025-01-12 19:49:31,265.75
2805,2025-07-15 19:49:31,127.5
2806,2025-09-08 19:49:31,21.5
2807,2025-07-26 19:49:31,270.5
2808,2025-07-29 19:49:31,12.0
2809,2025-09-20 19:49:31,20.5
2810,2025-03-30 19:49:31,131.25
2811,2025-09-10 19:49:31,12.5
2812,2025-08-27 19:49:31,121.25
2813,2025-05-02 19:49:31,16.5
2814,2025-03-04 19:49:31,135.25
2815,2025-02-23 19:49:31,188.75
2816,2025-05-06 19:49:31,236.0
2817,2025-09-15 19:49:31,290.5
2818,2025-08-01 19:49:31,158.75
2819,2025-05-28 19:49:31,184.0
2820,2025-03-01 19:49:31,64.25
2821,2025-03-27 19:49:31,241.0
2822,2025-06-19 19:49:31,73.75
2823,2025-04-28 19:49:31,262.75
2824,2025-08-29 19:49:31,11.0
2825,2025-05-07 19:49:31,15.75
2826,2025-01-10 19:49:31,27.25
2827,2025-03-17 19:49:31,62.0
2828,2025-01-25 19:49:31,280.25
2829,2025-04-21 19:49:31,164.5
2830,2025-03-22 19:49:31,81.0
2831,2025-03-23 19:49:31,70.0
2832,2025-01-23 19:49:31,211.25
2833,2025-04-22 19:49:31,111.0
2834,2025-01-21 19:49:31,34.5
2835,2025-04-06 19:49:31,181.0
2836,2025-06-30 19:49:31,84.0
2837,2025-02-03 19:49:31,23.5
2838,2025-08-03 19:49:31,99.5
2839,2025-03-15 19:49:31,276.75
2840,2025-02-17 19:49:31,149.25
2841,2025-01-20 19:49:31,42.25
2842,2025-08-11 19:49:31,153.75
2843,2025-06-09 19:49:31,16.0
2844,2025-09-14 19:49:31,202.25
2845,2025-07-08 19:49:31,53.25
2846,2025-08-04 19:49:31,31.5
2847,2025-05-12 19:49:31,111.25
2848,2025-04-26 19:49:31,158.75
2849,2025-02-17 19:49:31,127.5
2850,2025-04-24 19:49:31,41.75
2851,2025-07-19 19:49:31,91.0
2852,2025-01-01 19:49:31,20.75
2853,2025-08-12 19:49:31,19.0
2854,2025-06-27 19:49:31,247.5
2855,2025-02-02 19:49:31,54.5
2856,2025-01-08 19:49:31,294.25
2857,2025-09-08 19:49:31,29.25
2858,2025-08-10 19:49:31,10.75
2859,2025-02-02 19:49:31,167.75
2860,2025-05-22 19:49:31,12.0
2861,2025-01-29 19:49:31,14.0
2862,2025-06-06 19:49:31,17.75
2863,2025-09-16 19:49:31,47.25
2864,2025-09-01 19:49:31,26.25
2865,2025-02-05 19:49:31,288.0
2866,2025-02-13 19:49:31,19.75
2867,2025-06-10 19:49:31,16.75
2868,2025-05-24 19:49:31,56.25
2869,2025-03-18 19:49:31,182.75
2870,2025-02-15 19:49:31,294.75
2871,2025-01-24 19:49:31,33.0
2872,2025-07-15 19:49:31,115.5
2873,2025-04-18 19:49:31,35.5
2874,2025-06-15 19:49:31,297.5
2875,2025-06-30 19:49:31,114.0
2876,2025-09-28 19:49:31,22.0
2877,2025-02-22 19:49:31,200.5
2878,2025-09-21 19:49:31,26.25
2879,2025-06-14 19:49:31,60.25
2880,2025-07-08 19:49:31,193.0
2881,2025-05-19 19:49:31,11.75
2882,2025-08-05 19:49:31,210.75
2883,2025-04-23 19:49:31,110.0
2884,2025-05-02 19:49:31,18.25
2885,2025-07-07 19:49:31,258.75
2886,2025-07-05 19:49:31,187.75
2887,2025-09-26 19:49:31,167.25
2888,2025-07-17 19:49:31,259.0
2889,2025-09-21 19:49:31,188.75
2890,2025-08-29 19:49:31,272.75
2891,2025-01-14 19:49:31,303.5
2892,2025-09-30 19:49:31,84.75
2893,2025-07-24 19:49:31,19.0
2894,2025-05-17 19:49:31,66.25
2895,2025-08-18 19:49:31,32.25
2896,2025-04-06 19:49:31,38.0
2897,2025-03-03 19:49:31,229.75
2898,2025-10-01 19:49:31,24.0
2899,2025-04-01 19:49:31,31.0
2900,2025-08-26 19:49:31,95.0
2901,2025-05-28 19:49:31,11.0
2902,2025-07-13 19:49:31,99.0
2903,2025-01-21 19:49:31,103.5
2904,2025-02-02 19:49:31,153.0
2905,2025-08-25 19:49:31,33.75
2906,2025-08-15 19:49:31,94.5
2907,2025-07-20 19:49:31,54.5
2908,2025-04-22 19:49:31,63.75
2909,2025-02-02 19:49:31,46.5
2910,2025-05-15 19:49:31,21.5
2911,2025-09-03 19:49:31,54.0
2912,2025-08-24 19:49:31,136.25
2913,2025-05-27 19:49:31,250.0
2914,2025-05-10 19:49:31,111.0
2915,2025-08-11 19:49:31,296.0
2916,2025-08-20 19:49:31,62.5
2917,2025-01-10 19:49:31,286.75
2918,2025-05-14 19:49:31,101.25
2919,2025-09-28 19:49:31,57.75
2920,2025-05-26 19:49:31,20.0
2921,2025-01-08 19:49:31,136.25
2922,2025-09-07 19:49:31,222.25
2923,2025-01-28 19:49:31,33.25
2924,2025-08-22 19:49:31,135.0
2925,2025-06-28 19:49:31,250.75
2926,2025-08-06 19:49:31,102.75
2927,2025-05-07 19:49:31,16.0
2928,2025-04-16 19:49:31,190.25
2929,2025-08-22 19:49:31,14.25
2930,2025-05-07 19:49:31,89.0
2931,2025-07-05 19:49:31,144.75
2932,2025-07-27 19:49:31,104.0
2933,2025-05-23 19:49:31,21.75
2934,2025-06-25 19:49:31,252.0
2935,2025-04-01 19:49:31,77.5
2936,2025-09-13 19:49:31,122.25
2937,2025-05-15 19:49:31,88.5
2938,2025-01-13 19:49:31,20.0
2939,2025-03-24 19:49:31,112.5
2940,2025-01-15 19:49:31,79.0
2941,2025-08-11 19:49:31,145.25
2942,2025-10-01 19:49:31,239.75
2943,2025-08-25 19:49:31,67.25
2944,2025-01-12 19:49:31,205.25
2945,2025-06-03 19:49:31,49.25
2946,2025-04-29 19:49:31,67.25
2947,2025-03-12 19:49:31,90.25
2948,2025-01-10 19:49:31,167.75
2949,2025-01-13 19:49:31,70.0
2950,2025-04-04 19:49:31,300.5
2951,2025-01-13 19:49:31,197.25
2952,2025-09-21 19:49:31,127.75
2953,2025-08-07 19:49:31,222.25
2954,2025-04-28 19:49:31,107.75
2955,2025-02-12 19:49:31,272.5
2956,2025-05-17 19:49:31,29.5
2957,2025-07-18 19:49:31,227.75
2958,2025-08-01 19:49:31,20.25
2959,2025-09-11 19:49:31,60.25
2960,2025-05-19 19:49:31,33.75
2961,2025-05-03 19:49:31,192.5
2962,2025-05-03 19:49:31,191.0
2963,2025-05-10 19:49:31,18.5
2964,2025-03-17 19:49:31,18.5
2965,2025-05-31 19:49:31,265.25
2966,2025-09-21 19:49:31,90.75
2967,2025-02-06 19:49:31,83.5
2968,2025-08-14 19:49:31,156.25
2969,2025-01-08 19:49:31,225.25
2970,2025-07-30 19:49:31,293.25
2971,2025-02-10 19:49:31,115.0
2972,2025-04-24 19:49:31,29.5
2973,2025-03-17 19:49:31,48.5
2974,2025-08-26 19:49:31,202.5
2975,2025-02-04 19:49:31,83.5
